"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-4c18d9b9ce95adae","149814","dm_index_n.pcav_hold_index","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149814:platform-target:0","dataset:e7252bff94622d329cf942a0c2a4147b44618d86e1d0797bf950163955f3b16b","dm_index_n.pcav_hold_index_cash","sparkIndex","1","pdata_pcav_n.mid_sta_acs_client_fund_total;pdata_n.ref_cd_cvt_map;dm_index_n.hold_def_cash;dm_index_n.real_account_info","PLATFORM_TARGET","66a799c9a8301da6e32aa130160533cbad281fc67f2826457af8b3a56a74eea4","68466ffb17fdb05527013d709115ef0e936a0fae8cb579c9ca1fba26c5d28649","78ba458ea7bd29fd8e52dee346f8eddf54a435973a3dcc51fa36b3c3d0447a12","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149814/versions/51ed26c2c56b3b546d4ff081a12b4a8048068bf10d7b6fc627d0b829a7225bea.evidence-v4.json"
"W-c858465ecd476049","149902","dm_otc_n.opt_comp_eod_m2m_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149902:platform-target:0","dataset:175e214d694a716a9caea2099610d0a40ccfb4c3172a287d30872ee591ed5e03","dm_otc_n.opt_comp_eod_m2m_info","sparkIndex","1","pdata_n.t03_agt_name_h;pdata_nds.pos_eod_position_view;pdata_news_n.t02_tit_scr_base_info;pdata_n.t03_otc_opt_comp_info;pdata_n.t03_agt_rela_h","PLATFORM_TARGET","d9e2237211699ff3498cbc6b809037d8330c6049c95e4a343ab3b48a4eef22d4","bff6064c73c323ad6663e18f376b1fdea5730b08a28934a24880de10dea836c5","bc91a67937b736c42164a60b006fe45094c51977ec7f179ba2a8ed82a017f971","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149902/versions/183409812d11f080cd9ea9e053ebf0fa7fbf04ea72248ee2748234176a17b314.evidence-v4.json"
"W-dd5f45df9e57db00","149908","dm_index_n.grp_tag_client_is_serv_cstd_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149908:platform-target:0","dataset:16633974097874a78612d3726cb1b5818178df813b4978ebeb3bd6c5e2def393","dm_index_n.grp_tag_client_is_serv_cstd_cust_tagdim100048","sparkIndex","1","dm_index_n.grp_def;pdata_n.t03_ast_acct;pdata_news_n.t02_fin_prd_acct_join_info;dm_index_n.tag_def","PLATFORM_TARGET","171dba970a1b9d2ee2324c09ee57c8f50f32ff806c96a349f7f41b4a3a87d95a","46bec7db6004ec1f50ac404f8c8151e7f1ab2c769ef0179ba4914a26f446c843","d0abe855fd28e92b5e578cee4171b8076ebce6fed3d826d2ab592cfae74aa17a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149908/versions/592166c7e6f376ddc217471e7d5ae3f65aa04935571a8efc75cb2f4981a38504.evidence-v4.json"
"W-c477c9757cb01fc2","149916","dm_index_n.grp_tag_client_is_brok_sett_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K082","多来源或计算线索","write-observation:149916:platform-target:0","dataset:38dd1a1759767ba7ec95608637f75af7ef935e184c56db073d257c746996b8fc","dm_index_n.grp_tag_client_is_brok_sett_cust_tagdim100047","sparkIndex","1","dm_index_n.grp_def;pdata_n.t05_exch_scr_entr_evt;pdata_n.t99_src_sys_feat_code_info;dm_index_n.tag_def","PLATFORM_TARGET","1274aec7960e748f2f489eff8ee835686d5213ec3ab35b80b880af35eccf1838","d1207fa57ce0072b75120a03a0effd7edf7112b9e3f81ad6ea36a310ef9746cb","8ea22b6976fe57925696bb428b50bf71f436e38099825dc19964acd2d870c9ce","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149916/versions/244d60f391d6cc3fb4b3173fcaefc0ba83339e84c3efc04d6566b982a9a60721.evidence-v4.json"
"W-adba3ec73aa55b68","149929","dm_index_n.grp_tag_client_is_custd_org_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K082","多来源或计算线索","write-observation:149929:platform-target:0","dataset:2c8b9b3a783e54b723ba9b8fb8d8c271839d68ea9199d669a8131b10e22d61cc","dm_index_n.grp_tag_client_is_custd_org_cust_tagdim100046","sparkIndex","1","dm_index_n.grp_def;pdata_n.t05_exch_scr_entr_evt;pdata_n.t99_src_sys_feat_code_info;dm_index_n.tag_def","PLATFORM_TARGET","2624ea63b740f012b7412285ad3dcb4aed553bf22c329291852f26951d9b2a12","6161c3a8c44bf390e86e00ae83ea0cc5daa0af3700d921aabecadf0845dd5c0f","769d87b09eb87daec5a2ed2c96c66993be709837b16a7fb1785fc3ba4719798a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149929/versions/ce4789451dd3499cbe704b41a640989da853e0c58317415751d6ca21bc6f876d.evidence-v4.json"
"W-3ceff6823a2dd435","149932","dm_index_n.grp_tag_client_is_bank_prd_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149932:platform-target:0","dataset:040153aed09409692a49ff77fafcfe688ef19973967d56853d0b7a061da89d17","dm_index_n.grp_tag_client_is_bank_prd_cust_tagdim100045","sparkIndex","1","dm_index_n.grp_def;pdata_n.t01_pty_prd_info;dm_index_n.tag_def","PLATFORM_TARGET","9b4fe7f89f9ae161834775f8c833204cbce05afa07dfbde5c51b9a4c7cbcd4a3","259105a440b275094ad6f90a490bb88b7ba10686cac3b7edc7f55827fb8329b3","02d26ece4c52b6d475fd481beecd788ef8aeb1329b20da4408d61cab6b200307","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149932/versions/cf9483a4ff14b837e7f712b02c2b14aa90eb9f8084d4c74f74052c6094264558.evidence-v4.json"
"W-5d3e2ceb8c0f189b","149946","dm_index_n.grp_tag_client_is_pvt_org_prd_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149946:platform-target:0","dataset:ce34aac407c6abea993fbfce43c618ac426d53bb80fcdd69c836395b68e8c69b","dm_index_n.grp_tag_client_is_pvt_org_prd_cust_tagdim100044","sparkIndex","1","dm_index_n.grp_def;pdata_n.t01_pty_prd_info;dm_index_n.tag_def","PLATFORM_TARGET","3565f193bd0ee6ccc6af472292a74cf0e870e2cd4938d3f3fd0d645e13ba8598","c8e99b1d8c2efc25313accc2d839621bbd765afa897e470d0304b635388c825c","4867082cf5a0cbd5ecb1d7793e5297d656d32b628e0b67f53ba83d09924e22d6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149946/versions/aa4138060e29c7a191d9eb2192a1febe1b8770c4e82ab2df3d612615c6795c19.evidence-v4.json"
"W-71e590c74e370016","149948","dm_index_n.grp_tag_client_is_tyt_cust","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149948:platform-target:0","dataset:726d7e7c17fe3e4956a45b2b7c8dade1681de33b431f5f22ec4560c92dc81519","dm_index_n.grp_tag_client_is_tyt_cust_tagdim100049","sparkIndex","1","dm_index_n.grp_def;pdata_n.t03_agt_pty_rela_h;pdata_n.t03_agt_stat_h;dm_index_n.tag_def","PLATFORM_TARGET","1a927d78283b9bd54bf4f7306d98dc8fd092d0a30f1d62200d70022d4c5c7b6c","fa7f4b323b1b4af805b49ba0fdc4a00632d61fc0ad1191fc9be8164a41dd91bf","2ba1874927559d5e00eb0d7b4ddc91e7bb8652d9d63ebd42bc66cc25b808fe64","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149948/versions/885048a68de710c0b7f946d9429cbe28082bf5fc971bfc51213575fd650aa179.evidence-v4.json"
"W-576da6719272e64c","149951","dm_index_n.index_grp1_stdast_covtpst_astpkgrela_yearapd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149951:platform-target:0","dataset:b23a08a212db6868b69fa57ada6433ffa970ff309868f1e478bd53f298fa825e","dm_index_n.index_grp1_StdAst_CovtPst_AstPkgRela_YearApd","sparkIndex","1","dm_index_n.index_grp1_stdast_covtpst_astpkgrela_mthapd;pdata_news_n.t02_scr_trd_cal;dm_index_n.index_grp3_compscal_otcderi_cs_yearapd;dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year;dm_index_n.grp_def","PLATFORM_TARGET","4812a895f3194d6c8dee84f7c4e3de63c7a87f2ffb852d56eeef411b9aab83ad","fe49f5a762e697141ca5b92f8a6d70117fed614af3d6c85db416a11e98995cd7","b05038b30c482646d589ef9c88cf9228befba2cd735761b06b02cff47aa268e1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149951/versions/3b37531b43423a6a5b560a83d34381b75a4288b13c032811419afcf41f5c7be7.evidence-v4.json"
"W-2a291f4c56aa67e5","149961","pdata_nds.d_ref_ctpty_auth_busi","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:149961:0","dataset:56670bff24adc93f831a0d0b466b95f9b492695b4411a2579a42a05528bcb5bc","pdata_nds.d_ref_ctpty_auth_busi_f.py","hiveTask-2.0","1","odata_n_tit.d_ref_ctpty_auth_busi","PLATFORM_TARGET","360bbb7483155b20188dc95c967e1865b5b1af6074c8332b2a83bee0bc467ff9","9f2fab409f93db916edc6caa4d4fea8bca374014596874f2028dfc6573815f00","0808b0d26039f71234a7050ad02ebf1ea1c2f1d237ef53b3ca8b70c935b76528","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149961/versions/14e6b42a50e9c801ba174071dc32e9ef08b9e1a3b70e84745017e716fb6effc4.evidence-v4.json"
"W-482c97c15fb577fa","149973","dm_index_n.index_grp1_all_entr_num_recentyear","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149973:platform-target:0","dataset:3e319dfe647742d8b01d9901f2557f19dd1ada637816d1ad85d0c8c3a5859324","dm_index_n.index_grp1_all_entr_num_recentyear","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp_all_entr_num;dm_index_n.tag_def","PLATFORM_TARGET","4d34bb95c19e43642926b515af9a05e231ba4e2e44ad1fb3aeda67d9e2da37e8","6993212f3e7186064b3ae88bc1b96c3714d80924b0dad159568861ac61ce1009","937f2d30bc0f2bdc849f560ceb0b45e1ff9755c56d2a7410a46b7b6f6b9e8b18","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149973/versions/0f900b1e3eca817a962a8e3e0796dc1cb95a89b38d53777374db1be4a8059406.evidence-v4.json"
"W-8ff6ff38d5803a4b","149982","dm_index_n.index_grp1_all_entr_num_mon","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149982:platform-target:0","dataset:f179e019109ea65c11f51c864efd4a646645c5e4b30c4f1928fa33e706108514","dm_index_n.grp1_all_entr_num_mon","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp_all_entr_num;dm_index_n.tag_def","PLATFORM_TARGET","ae1ad25d8225bdacd8399b48dea443f5ab8b83af9ed58359624350ad8648fafa","174af6de7e24f21ff378a4ab2780bc415bead57c18cfc07615e3c3d8dbefb30d","b3d2941bd7c00b175ecc0195e1f6150a2bddae29c578e2e717c02f1ee2d372d2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149982/versions/eb1d947c3fc724545257e0d6778dfa18ea4eaa07478b529bc6c10cfed3b82738.evidence-v4.json"
"W-1b8cf3b6a5f219e0","149991","dm_index_n.index_grp1_grp_opt_trd_amt_year_rcc","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149991:platform-target:0","dataset:a61ff39f32608cb8b88c5a6b0ef4b6a2131b0490a361380508d35f6f1115d9db","dm_index_n.index_grp1_grp_opt_trd_amt_year_rcc","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp_opt_trd_amt_rcc","PLATFORM_TARGET","edaf7b3d744ea0be56aa3f9a1107f50abc4126cf7b3e939aff61184db0b43001","b46372d6926abd27c000b4aadf24aa13eb16c9913b34d81104da6fe2a7281024","91239232d9b48d9b755dbbde0252e1d299e9d19b13c8300f34603eb2f99cfd70","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149991/versions/9a7c2da042694746c0039e4048c73fc3a54a57b135f7cc768e29d651c2f188bd.evidence-v4.json"
"W-e393037f025fb6fb","150022","dm_otc_n.goat_ref_counter_party","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:150022:platform-target:0","dataset:6f105c063481ace5deaeaae25f5ca3935af7b2d0a087ea6833850c74650e2d28","dm_otc_n.goat_ref_counter_party","sparkIndex","1","odata_n_tit.d_ref_ctpty_mapping;odata_n_tit.d_ref_ctpty_ext_param;pdata_n.t01_pty_stati_info_h;odata_n_tit.d_ref_counterparty;odata_n_tit.d_ref_ctpty_trade_group","PLATFORM_TARGET","01056fcb393846f2e8139d201d21e29ccbf151f9d33e4208900d55bd968c5042","7e9356fef36a5fa3d31aa830677d412a9673400d2553fe517c45263215937dff","44af17bd017007ec26f1730e2525595f57675ad070ce72e21a3696eb5a6172fa","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/150022/versions/33d585e80c8fd2583115711f913a13f72950710277d65a57019c777a4826f0be.evidence-v4.json"
"W-0a9b8d0aa8732d1c","150197","dm_index_n.grp_tag_client_gpb_cust_type","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:150197:platform-target:0","dataset:8b7b97f01f3e301589df901a60c28d20b773e31295496b7fb12a3051f363180b","dm_index_n.grp_tag_CLIENT_gpb_cust_type_tagdim101526","sparkIndex","1","dm_index_n.grp_def;pdata_n.t03_ast_acct;pdata_n.t03_pb_fnd_acct;pdata_news_n.t02_fin_gpb_prd_info;dm_index_n.tag_def","PLATFORM_TARGET","ed27256167ca9614f9c671bd5e0b8bd8e57d5dd6ef7df5e94f9861c32f7c7c8c","ee41841a451a803f84e0d1ef9612261e39c57335cc5503cebf4449cc9fe61ce0","35a6085dac1077beaeef043085c1e6139b36cbe988d7367af3cbadc734482b43","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/150197/versions/f7d242ff1022efbaff7201b36870704685fe356b4477742fb7133512d447a3e2.evidence-v4.json"
"W-c381b477932b93fc","150221","dm_index_n.pcav_hold_index","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K014","多来源或计算线索","write-observation:150221:platform-target:0","dataset:e7252bff94622d329cf942a0c2a4147b44618d86e1d0797bf950163955f3b16b","dm_index_n.pcav_hold_index_stock","sparkIndex","1","pdata_pcav_n.mid_sta_acs_single_stock_daily_profit;dm_index_n.hold_def_daily_dict_stock;dm_index_n.real_account_info;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","a61b117fdff6478ea30ed7db7051d429adf380522e6c4c7cfbf70439ebacba43","cac765e8729e5bed4f42312b641e794016b0bddc96fae116fc6f5941b806518a","fd8543b423abaf66a70f44f24bfdaac2c464b7fcc11bea6934cb1c63e36ba10c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/150221/versions/ce7a5fab3da11f18693653fded4217bc87e23ddc7b3b21506736f6d1e1469f42.evidence-v4.json"
"W-53fe923beda38be0","150384","pdata_nds.pos_eod_position_view","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:150384:0","dataset:1f191c781c6b03b8cdcc051e6457602be8f460de43c81a9b2c322475f8601066","PDATA_NDS.POS_EOD_POSITION_VIEW","hiveTask-2.0","1","odata_n_tit.d_pos_eod_position_view","PLATFORM_TARGET","7c56932c23a000ff1def012ac60a6fdd32fa1465a847ff66c03ddb669c1f2d44","529ef821638f3c4ed995d9ff84ba6b7ecfbe2045c89a1cfcb35e5c857e09ec7a","d5a78257fecfa3ef69f9721aa36033e8f488adc559cdfd1273ac2aac4851c3cd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/150384/versions/a55a15309975726cab686432ff1efcadfa39d466572d456ec50f45ec960856fb.evidence-v4.json"
"W-e304cd2174659a69","150631","dm_index_n.index_grp1_get_net_ast_1w_dealdays_last545day","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:150631:platform-target:0","dataset:f063f1b30b781a1afb4b0f80b4a60eed4af99981fcab7bc5c924a8606030b711","dm_index_n.index_grp1_get_net_ast_1w_dealdays_last545day","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp1_net_ast","PLATFORM_TARGET","08900ba07792e865a6168cbdebbee99577612a16595145fd25687b17e60e626d","07ae4c24f2af205818d681d8a17a18e5ac669749ae970442919177dc655c6fc0","142f49d48944bc630f5b493934a8753f989e0fa58e020fd23a165f3bc4c5b24f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/150631/versions/c8a3bd4b56e4d4908a3cf6c9c8c5a78e1d8145fcd0c312989147b02276182028.evidence-v4.json"
"W-928d76ca94db7d63","150646","dm_index_n.index_grp1_fst_net_ast_get_thrh_date_add_10dealdays_last545day","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:150646:platform-target:0","dataset:2759772b45c82820e1d49b3c0ba1b24e66cd41321218faca653c0ed19fb47f29","dm_index_n.index_grp1_fst_net_ast_get_thrh_date_add_10dealdays_last545day","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp1_get_net_ast_1w_dealdays_last545day","PLATFORM_TARGET","2fd1ce0889c3bdae1ad138a5490c49e2a3b6359088077ca5fde8cf966879a5d0","e5b5be764e0cdd1fdf4ab1dbf97be5b169a2209765bf457b61fad06c3c9bd88c","be5873f14514b7deece17c99ab7a66d9bdeb42b8d22532cb7df7a68d72e5b484","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/150646/versions/50c1dfa1f5cb46b0020280fff4dcd14eef03e155f76dc28e2851e0f66fdf6390.evidence-v4.json"
"W-375879ef154bb4a5","150755","pdata_n.t01_pty_imp_lkman","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:150755:0","dataset:afac39341b13fd68baba16642025a47ced18a7c6abccfb5d061cade720a7096c","PDATA_N.T01_PTY_IMP_LKMAN_TIT341","hiveTask-2.0","1","odata_n_tit.d_ref_ctpty_ext_param;odata_n_tit.d_ref_counterparty","PLATFORM_TARGET","6a453cf727f0ec8356b99393205ae80386828f93c64df4355d74b0668cd6f77a","601dbf115444a209d242f0a3f9f21232164a8872f39e3c905aa75a50fc59f57f","67a5f105c5fb71beb2dd5856706a216908ca2b34ee3a0e7604e859651774da3d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/150755/versions/5ff745d6d55cd7f081126f25e9aa6f3dc563b6805e0c834dca0af1a397670bc9.evidence-v4.json"
"W-eb00102be5a8496f","150757","pdata_n.t01_otc_deri_cust","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:150757:6","dataset:d7f2062d76bf74e2d4262950c795e6a946b271af41c303b8e9b33f51faae5847","PDATA_N.T01_OTC_DERI_CUST_TIT339","hiveTask-2.0","1","odata_n_tit.d_ref_counterparty;odata_n_tit.d_ref_ctpty_ext_param;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","66e55826ccf80b7e19564cada03f7f4372e5e00866aa21490eceba2e8676a8cd","a60a4c18996f221e1929431a098a72aa443e1332d3c3b6e97de861c4fa370536","585b51e4fc4aa3c753ab574e697c6bb5853777023fdfba8086f90b67f0350ae2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/150757/versions/64ac4c55163d75bc37f66bf0543509ef2c125403c60abaa8cd7cee3ec62a3526.evidence-v4.json"
