"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:36ea9f07d871078c5c24e78ef7f2cb14f7972ab5129e1b15842ec75264cc85da","pdata_n.t04_role_righ_h","角色权限历史","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T04-机构用户与权限/05 资源与菜单权限.md","0","","159421;178884","177414;207529;207571","177414;207529;207571"
"dataset:502c6094f5d1c10bded6a217e5c0996aa6514af3e7841933d217a85b7f7c1eab","pdata_news_n.t02_fnd_hk_etf_info","香港ETF基本信息","PHYSICAL_IDENTITY","是","否","","1","","159487;217962","217922",""
"dataset:7cf316082e22f46465f66eff57e6ac8c4e6a743c8d291269becf964eaf810b1f","pdata_nds.ref_counterparty","OTC衍生品客户","PHYSICAL_IDENTITY","是","否","","12","K004;K021","160826;160827","159489;159495;159497;159506;160791;160792;160794;160795;188414;188419;188424;188429",""
"dataset:824561731968c71976e1e6b3542e83847685bad4aa4d8e806ecc0826a5262fa8","pdata_nds.bundle_margin_daily_result","场外衍生品交易对手保证金账户履保结果","PHYSICAL_IDENTITY","是","否","","16","K004;K021;K093;K096","160816;160817;236415","159489;159495;159497;159506;160791;160792;160794;160795;188414;188419;188424;188429;200030;200078;206952;215700;236759","215700"
"dataset:cd0f3df26e620959ecc601cf13887354a5bef136403c6edbb08aaf928ea37d97","pdata_nds.ref_trs_leg","场外互换合约LEG信息","PHYSICAL_IDENTITY","是","否","","8","K004","160823;160824","159489;159495;159497;159506;160791;160792;160794;160795",""
"dataset:10f28afe91fce800bc28bd1284fb5a6e56872561417659fe34d295d9208633a6","pdata_nds.trd_transfer","交易-收付款记录表","PHYSICAL_IDENTITY","是","否","","12","K004;K021","160812;160813","159489;159495;159497;159506;160791;160792;160794;160795;188414;188419;188424;188429",""
"dataset:0a1b60b542b9ca2056952956ae0179020172959b1116579b85faca51f72d774e","dm_rsk_n.otc_trs_risk_plreport_bkup","场外互换合约盈亏汇总","PHYSICAL_IDENTITY","是","否","","0","","159489;159495;159497;159498;159506;188414;188419","",""
"dataset:cb49148d05fea91959abdd59da486116c694003d3bf7bc04987713d12ce2fd8a","dm_rsk_n.otc_trs_risk_plreport_temp","场外互换合约盈亏汇总-4-h15","PHYSICAL_IDENTITY","是","否","","0","","159489;159495;159497;159498;159506;160791;160792;160794;160795;188414;188419;188424;188429","",""
"dataset:9220df5777e5b955478835856ecb3e409c69c0f684ddc8fb55a7c3f7c6efff27","dm_index_n.index_grp1_stdastmomincrsval_covtpst_astpkgrela_qtr","员工_标准资产环比增长值_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","159585","203979;207271","203979;207271"
"dataset:395ce1e45d63bdfd62977dea279606bbab0ee4d51902800165261ef90f1b43be","dm_otc_n.brok_cust_base_info","经纪业务客户基本信息","PHYSICAL_IDENTITY","是","否","","0","","159677","163070","163070"
"dataset:bfa84ce735b9e2403516d2456dbfdf919e3c83ef28e9b6576a37c2de774c5f4e","dm_index_n.index_grp1_emp_incm_allcali_wghtdata_last13mon_mth","员工_创收_全口径_当月&每日更新过去13个月数据","PHYSICAL_IDENTITY","否","否","","3","","","159756;167523;205645;210140;244156","167523;210140"
"dataset:b83ef6595cfffd58678c8518a7631a226ad3547d02d2300b39f7665677f2eee6","dm_index_n.index_grp1_stdastunitastincome_covtpst_astpkgrela_qtr","员工_标准资产单位资产创收_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","2","","159756","159991;160031;203979;207271","203979;207271"
"dataset:d09519a9a3c9eeba96f21a06fda719ab39892c1cd4c40bb27ba218b47a192001","pdata_n.t98_otc_swap_comp_undrl_valu_info","T98_场外互换合约标的估值信息","PHYSICAL_IDENTITY","是","否","","0","","159782","",""
"dataset:a72aa530fd46117a366de93a0da6a5c657cecf1d65f6a7b035647f6ffec3df40","dm_index_n.grp_tag_client_is_icc","组合标签_是否机构柜台客户","PHYSICAL_IDENTITY","是","否","","0","","159827","202354;210140;210413","202354;210140;210413"
"dataset:18b6abc73cc5fb46123c781aa0faa0985007756869875f09f27fc221f1d292b3","dm_index_n.index_grp1_income_exam_pqtrastendastpkgrela_mth_retandorgcntr","员工_创收_投顾序列人员考核_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","6","K016","189181","159973;161920;189204;199242;199809;199817;203979;207271","203979;207271"
"dataset:522ed69aec5664e7814cdbbdbaf0ad89d32d89ed55639c89a8aaf9f35cf5e391","dm_index_n.index_grp1_incmcopctincrsrate_astpkgrela_qtr","员工_创收司占比增长率_全口径&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","159973","203979;207271","203979;207271"
"dataset:4a3e36e67c9c47fb16e0f3f98546c6e28ceb75805d96750c3af437c6c846fae4","dm_index_n.index_grp1_stdastunitastincomemomincrsval_covtpst_astpkgrela_qtr","员工_标准资产单位资产创收环比增长值_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","159991","",""
"dataset:ea3be3dfadfe07f4f5c340bd16cb68b47a2ebc1b4d0af0f6d15a8a00b54ca71d","dm_index_n.index_grp1_stdastunitastincomemomincrsrate_covtpst_astpkgrela_qtr","员工_标准资产单位资产创收环比增长率_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","160031","",""
"dataset:06dc6f59edd9661f7dfd6f1812e97b35c4689a0b93258904d35893edffdf4331","dm_index_n.index_grp1_last30d_net_ast_ge_asgn_amt_days","客户_天数_近30个交易日含限售市值的净资产大于等于特定数额&按身份证及客户名称粒度汇总_当日_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","160235","206454","206454"
"dataset:b78dcbb1764830c3d94200e341dfc66abf72085f676a42095ddb544e135fb5d7","dm_index_n.index_grp1_stdastcopctincrsrate_covtpst_astpkgrela_qtr","员工_标准资产司占比增长率_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","160257","203979;207271","203979;207271"
"dataset:746516eed02022d897bc6cf73eaca3ef6796f85bdfa33ff7d6e2cd7c5fd21d5a","odata_n_tit.d_ref_counter_party_p","交易参数-交易对手","PHYSICAL_IDENTITY","否","否","","4","","160411;211806;229773","160422;163712;211720;227869;245381;245498","160411;211806;229773;160422;211720"
"dataset:08734745bd8dd26246fc900f734f0d9ebb582fcf25adca460e5d7429e3f163cf","odata_n_tit.d_pos_position_daily_p","【AI】持仓-账户每日持仓数据表","PHYSICAL_IDENTITY","否","否","","1","","160412;194587;195009;211807;233002;237088","160423;194589;195010;211719;233003;237101;237617","160412;194587;195009;211807;233002;237088;160423;194589;195010;211719;233003;237101"
"dataset:3292d7a5090c121c6d41afa9b7c73638ecaf2ed5b84fc0d8371ac6779ed68a25","odata_n_tit.d_pos_trs_leg_valuation_p","【AI】持仓-账户TRS LEG每日估值","PHYSICAL_IDENTITY","否","否","","1","","160414;211808;237111","160425;211715;237112;237639","160414;211808;237111;160425;211715;237112"
"dataset:8c1d0864ea0b9db0846d741964fb0e4e7bfb3b7c3163db5283a5d4936953b455","odata_n_tit.d_bundle_margin_daily_result_p","组合履保监控结果","PHYSICAL_IDENTITY","否","否","","1","","160417;211811;236314","160427;211544;236415","160417;211811;236314;160427;211544"
"dataset:5a473dac2c09a5abe8ba1779a834c95fc937686689b69ae4f83dc3ef1a9a69bb","odata_n_tit.d_pos_position_daily_pb","【AI】持仓-账户每日持仓数据表","PHYSICAL_IDENTITY","否","否","","1","","160423;194589;195010;211719;233003;237101","160818","160423;194589;195010;211719;233003;237101"
"dataset:adf8b9c155bbbf853206b60da9a4686867cb26d463a85ccbb29a4b4c80d959a4","odata_n_tit.d_pos_trs_leg_valuation_pb","【AI】持仓-账户TRS LEG每日估值","PHYSICAL_IDENTITY","否","否","","1","","160425;211715;237112","160822","160425;211715;237112"
"dataset:bdd3e94f095a174c8095572b8f727cf25e61dc13e32960372cac5fc04401c1a8","odata_n_tit.d_pos_trs_underlying_valuation_pb","【AI】持仓-账户TRS 标的估值表","PHYSICAL_IDENTITY","否","否","","1","","160426;211546","160821","160426;211546"
"dataset:b0a174cffbb3ec0f88c5f0e2a4f43133bde113ccf7d9b2c340c8298028ab0526","odata_n_tit.d_bundle_margin_daily_result_pb","组合履保监控结果","PHYSICAL_IDENTITY","否","否","","1","","160427;211544","160817;165155","160427;211544"
"dataset:a5075f85b434ddef31de5a91ea3729d132758b07569db34c6ab55914bd4c48d4","odata_n_tit.d_mkt_option_eod_pt_metric","证券-期权每日日终压力测试指标表","PHYSICAL_IDENTITY","否","否","","1","","","160493",""
"dataset:b81d7b0802af0a76812bcd0852749e9ff30d0c5a4d483e8a392a75f69b650816","dm_index_n.index_grp2_cust_ast_algo_open_date","客户*资产账户_算法权限首次开通日期_拆单算法权限&T0权限_当日","PHYSICAL_IDENTITY","是","否","","0","","162821","160518;197653","160518;197653"
"dataset:03a642a0d43c0ac803988ebc588a25488769df92a2cb8c6593505cdbd95f7994","pdata_nds.dm_co_algo_splr_fee_rate","算法供应商收取费率","PHYSICAL_IDENTITY","否","否","","1","","","160518;205098","160518"
"dataset:01d22e77fc3905dfbd65623a261d7fee83239a2d3ccc8f8b84b0328abe25eba6","dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_vwap_slip","客户*资产账户_成交金额与市场VWAP滑点乘积_算法_当日","PHYSICAL_IDENTITY","是","否","","0","","170804","160518","160518"
"dataset:5db931cd1d7e4e0abad08ae8f3b7029a97e7e9577bb546f2ca76172a7ca423f8","dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_strk","客户*资产账户_成交金额与市场冲击乘积_算法_当日_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","170818","160518","160518"
"dataset:a6e559c9e39fb264ce2b0ad42e1739517a2c44ffd78f6400b895ddfbe45924a5","dm_index_n.index_grp2_cust_astacct_entr_qty","客户*资产账户_委托数量_算法_当日","PHYSICAL_IDENTITY","是","否","","0","","170822","160518","160518"
"dataset:c41580ef90a9baf4dbbb4aa2ef3159d84c2510f2be859daa3869bc6c00a85f26","dm_index_n.index_grp2_cust_astacct_trd_qty","客户*资金账户_成交数量_算法_当日_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","170832","160518","160518"
"dataset:ef72ccfc8e7daed409ee953b68ef5a51e3d8778d07bbcdc970d9d843ffa67b2b","dm_index_n.index_grp2_cust_astacct_algo_net_cms_income","客户*资产账户_净佣金收入_算法交易&T0交易_当日","PHYSICAL_IDENTITY","是","否","","0","","169317","160518","160518"
"dataset:eeb55cdb38439657c1d07f3e4cbe41aac042c855d4b472c18dc012b050f47e16","dm_index_n.index_grp2_cust_astacct_algo_flow_fee","客户*资产账户_佣金成本_算法委托&T0委托&流量费_当日","PHYSICAL_IDENTITY","是","否","","0","","169368","160518","160518"
"dataset:34adffd3fedd015c82ffd2d25ae52189a260c9ae232bbb66d23341132d5b9cc4","dm_index_n.index_grp2_cust_astacct_algo_value_added_cms","客户*资产账户_净佣金收入_算法增值服务&T0_当日","PHYSICAL_IDENTITY","是","否","","0","","170275","160518","160518"
"dataset:483877bf4fbbce684732db5c9176ea56a74d56d35e857b8559c99c283d343649","dm_index_n.index_grp2_cust_astacct_algo_vendor_fee","客户*资产账户_佣金成本_算法&T0供应商费用_当日","PHYSICAL_IDENTITY","是","否","","0","","170281","160518","160518"
"dataset:f16adeef1fec1cd16f895cd054c64aa6f09a4731b973d809ab134d2d954f633f","dm_hk_n.ref_ins_option_info","OTCHK证券-期权合约信息表","PHYSICAL_IDENTITY","是","否","","0","","160522;198442","226896;245912;245914","226896;245912;245914"
"dataset:eb0af41399658c263ef45514553a1dee13266e7883069f8745d77fbdf8119ab7","dm_hk_n.ref_future_properties","证券期货信息表","PHYSICAL_IDENTITY","是","否","","0","","160530;198437","226904;245781;245782","226904;245781;245782"
"dataset:b267e7f46a1398d8c80c0b049643cdd82d0e434bdb7c717d99577a74b81cfdb7","dm_hk_n.mkt_ins_daily_info","证券每日行情信息","PHYSICAL_IDENTITY","是","否","","0","","160531;196891","",""
"dataset:d1d81e398b0ea6b29f0f06f04f9ab5554f6f1df85287f7eb45151620a151a038","pdata_news_n.t02_fxr_incon_ext","市场交易互通汇率拓展表","PHYSICAL_IDENTITY","是","否","","1","","160674","212525",""
"dataset:0aa288089018005b23c4de9ca45505d12cb60075fe7d56269f260fab0eef26c9","pdata_n.t04_emp_clas_h","员工分类历史","PHYSICAL_IDENTITY","是","否","","1","","160710","169392;171292;191371;202354;207271;210140;210413;212720;212721","169392;171292;202354;207271;210140;210413;212720;212721"
"dataset:20cdf829d18af75c1d759681e27c483857c2ba3115aab7e03bb49dd5ccad2e74","pdata_news_n.t02_tit_prd_info","TIT产品信息表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/03-关键入模链路.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/06-原库到贴源.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/03.1 发行产品.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","7","","160750;211488","163640;176443;181136;183259;183294;199871;202510;202957","163640"
"dataset:f9110528a7dda522d89110dabd4d49fc3ce2733eb46abfdef998c57816a5fe19","pdata_news_n.t02_tit_note_info","TIT票据信息表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/03.2 票据条款.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","1","","160751;211487","163640;181140","163640"
"dataset:e972f308f8ce58f725ecbfc6ce43b959af15164a736dd24360a85d23e60bb728","pdata_news_n.t02_tit_prd_asset_info","TIT产品底层资产信息表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/04.1 发行产品底层资产.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","6","","160753;211486","163640;176443;181142;183259;183294;199871;202510","163640"
"dataset:dd744c2803fdbda7741580bfd56d730018139e5486aec4ede479f7f48fd2e46b","dm_rsk_n.otc_trs_risk_plreport","场外互换合约盈亏汇总","PHYSICAL_IDENTITY","是","否","","0","","160791;160792;160794;160795;188424;188429","",""
"dataset:f07f05a4f4e500ea6a833dbf792986b8430f8f0f3ed6059f0f6e80e9e0c87c72","odata_n_tit.d_ref_counterparty_p","系统静态数据-交易对手数据表","PHYSICAL_IDENTITY","否","否","","2","","221576","160827;244970","221576"
"dataset:131cad260031f6e8ffa4268d22b1d6efe0c7192c6a6c87bec5d665b218340eec","pdata_news_n.t02_tit_scr_trd_cal","交易日历表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/05.5 交易日历.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","6","","161255","180692;180700;180714;181553;181555;181556",""
"dataset:2d791686234c8c19c6d63289b0b8366334034208d871afde40d64ffef26454ef","dm_index_n.index_grp1_stdastmomincrsrate_covtpst_astpkgrela_qtrend","员工_标准资产环比增长率_折算后&资产包关系_季度末_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","161271","",""
"dataset:0c4087867e3a910136857cbd9373a2c9655848d9f5674eba016ca0908de15d89","odata_n_cps.h_tmonitorresults_pb","监控结果表","PHYSICAL_IDENTITY","否","否","","1","","161363","200759","161363"
"dataset:4c567f360729474ce9c3e91d561deb900e563035ebc27ce1ada0c84db73315b1","odata_n_ois.g_value_report_ctpty_config","估值报告交易对手配置表","PHYSICAL_IDENTITY","否","否","","1","","161383","161706","161383"
"dataset:c433d1ffa0364e83e33480d91223fe5c94ba80a49ecc65977004d6f719042b3a","odata_n_ois.g_value_report_gen_result","估值报告生成记录表","PHYSICAL_IDENTITY","否","否","","1","","161391","161707","161391"
"dataset:308f6b06131691e14a6a16ad127636d220306e63865afa771f061d10f6bbadea","odata_n_ois.g_value_report_template_config","模板管理配置表","PHYSICAL_IDENTITY","否","否","","1","","161394","161708","161394"
"dataset:7ec4dc4e4bd1ed3e894e76c55c97bacbf7780443a57f7cb9ad97136ad7e989ad","pdata_news_n.t02_stk_cd_modif_rec","股票代码变更记录","PHYSICAL_IDENTITY","是","否","","1","","161618;162326;217965","217924",""
"dataset:c0e07f599d4970a0bb4091c8b239498323757151d7755e04c77b66b0f2dc0872","odata_n_uip.q_dy1d_factor_ret_cne6_zx20","因子收益率表(Trading Model)","PHYSICAL_IDENTITY","否","否","","1","","161629","228221","161629"
"dataset:f752733a5d5fe87dcfd8c7efb20b6432ac6e5ff7718486bbacb4bbbf7d781746","temp.index_grp3_cust_org_emp_std_ast_bef_covt_year_apd_aim_2026","","NONE","否","否","","0","","","161845",""
"dataset:06e7ef413665ae46295e88a80308ac5a59a18ce318eca7e7e45892e248bf5810","temp.index_grp3_cust_org_emp_std_ast_aft_covt_year_apd_aim_2026","","NONE","否","否","","0","","","161848",""
"dataset:7c52ce6d9d9a94a24d0302e12ebb25c52c15c37a55dfcdc83062f01e10c773a7","dm_index_n.index_grp1_stdastcopctincrsval_covtpst_astpkgrela_qtr","员工_标准资产司占比增长值_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","161899","203979;207271","203979;207271"
"dataset:a0cc92a57cc9aee936fc652d13d78a69f1c1b8934a783808bc066fd33d347efa","dm_index_n.index_grp1_incmcopctincrsval_astpkgrela_qtr","员工_创收司占比增长值_全口径&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","161920","203979;207271","203979;207271"
"dataset:46efbfa92ed65c56ce920f0a5882e2b4e4a008e73cc4f32664514e2925796975","dm_index_n.index_grp1_emp_aum_asset_bef_fix_mth","员工_标准资产_折算前_当月&当月月末固化","PHYSICAL_IDENTITY","是","否","","2","","162117","162120;162136",""
"dataset:3eeeae2f3ea5e3e43e8b3b43b5f1792f0c7baa65d0974bd97d4ed47b5f95f7ff","dm_index_n.index_grp1_emp_asset_bef_mon_gr_mth","员工_标准资产&折算前_当月较上月增长率_当月","PHYSICAL_IDENTITY","是","否","","0","","162120","",""
"dataset:6a754b72e980e445ee609442b134248a03087e9bce7204dbb0f1560ee4d1074d","dm_index_n.index_grp1_emp_aum_asset_bef_quat","员工_标准资产_折算前_当季季均","PHYSICAL_IDENTITY","是","否","","1","","162136","162564",""
"dataset:f202ec78c089ced7c6f521ace0a991915649cbb9ca7221105fd377f4d529c4ca","dm_index_n.index_grp1_emp_asset_bef_quat_gr_quat","员工_标准资产&折算前_当季较上季增长率_当季","PHYSICAL_IDENTITY","是","否","","0","","162564","",""
