"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"TASK-266057091462dd4a","222384","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222384/versions/85eab5fa82587d0b3ff966e2f420725207d8923a3a60e0abf19c0e541c746a16.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","ccd9637cb1e675ba0594221ff9daf367f5eea14d0595e2a6dcc29032a709ca03","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_sip.file_hk_gfzg_ccb_028_f","file2hive","1","","","2d230349b5205a8267b288c0571f0cb2dd1bd83cc93719633e58a53408488254","","ccd9637cb1e675ba0594221ff9daf367f5eea14d0595e2a6dcc29032a709ca03","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222384/versions/85eab5fa82587d0b3ff966e2f420725207d8923a3a60e0abf19c0e541c746a16.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"W-b08c1646df513907","222410","dm_otc_n.trans_external_valuereport_tit","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:222410:platform-target:0","dataset:9a2eb5f42cc9f1eabe8a377c26be004e4cbf3ca5cefcab07c23ac5fe7924b2a1","dm_otc_n.trans_external_valuereport_tit","sparkIndex","1","pdata_nds.file_hk_gfzg_ccb_04r;pdata_nds.file_hk_gfqqzbzh;pdata_nds.file_hk_cytz;pdata_nds.file_hk_gfzg_ccb_028;pdata_nds.file_hk_gfgco;pdata_nds.file_hk_hhzg","PLATFORM_TARGET","182e8d4b42794e2fb47b9d593c537676aa6fc342618e8f0486b41dbc7cf0d55e","8e5ea33a2e950e7064e97a5aca489541711994b8f13adcc242341748893f77a1","d052debe3cdd3f84f3f11b77618199e67d0f1d28150e5cd3c2f906ebc4a91b5f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222410/versions/57fb6a77bffa7f276673c521d75eea36ed36fc8f6dbfd5bee96b7b71a7797c90.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:2b21c4db8fb68f1d52a7b074b7102539813f8fb671df9aa58eb0023814188e78"
"W-9072f39e65098479","222417","dm_otc_n.trans_qg_historical_exec","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","条件转换线索","write-observation:222417:platform-target:0","dataset:45da3a9c424f0a7f1039d1c03ad0893b0531b8448e681df860e3235c5937458a","dm_otc_n.TRANS_QG_HISTORICAL_EXEC","sparkIndex","1","spdata_n.t05_sb_strg_opt_mtch_evt","PLATFORM_TARGET","5d8ec12f8d52b540eb25f56a409813836ea0f19b103cde3ad76135fdf631113e","6360175f866c6fb2ac064828a2c265ad5c4710fcd97e6408188ce10756a2f121","393d6d7a883bf9663c7ebd4452261fe1b93e8f279d2dc0b121d9166e4f411897","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222417/versions/6716a7ae4d4dfa0dac752bf60707505ffec92fa3509d54f14fcfc2cfbc8c775c.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:68f11c4a831e6c5ba148d1d9db6ff83b5f82ae428bb7ec0af5b097a209628a27"
"W-2b5f4e4f276a4e97","222418","titans_etl.trans_external_valuereport","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222418:platform-target:0","dataset:8456a9517de9ac895d330ad829584d12cd5a6c7da1d05b26affb8e783179d55b","titans_etl.TRANS_EXTERNAL_VALUEREPORT","hive2oracle","1","dm_otc_n.trans_external_valuereport_tit","PLATFORM_TARGET","a8fba251e29dc0327df535bed2dff5de3ca7ef354a4adb1dfc9d53ba5d23567c","b18df5e57e4a0a89094b9433b6919a7d18bb549961ff5b44edab3f2627bf8886","857e65f2e4d1c2d20e03efe51252c1c6675369eb287dcd24e637fc18a2fdc750","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222418/versions/a56e530be3f60ec6d87974844819c4dc9b76223d09fb30095b9fc8b60dce6978.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:032a23c8353c829bc9c6880c3c9ef523d90bc278a16c4c21582abe084092d385"
"W-c1d93b43b72c1a1c","222420","dm_otc_n.trans_qg_dtshisrtprice","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:222420:platform-target:0","dataset:b1cb61073a60d84d4c7db169f41851dcc80d19e50e0b6fcd09bd41e02e7f3b1e","dm_otc_n.TRANS_QG_DTSHISRTPRICE","sparkIndex","1","odata_n_mzq.file_qg_dtshisrtpricetable","PLATFORM_TARGET","24059149de0689a68561875df5afa74d8ee7e2723968a8bb310ac0da3947f6f1","03dfad39d3d5537a2eb82e252cab337b95af3411451c4c09e35f8158fd71c741","6650c468475c78570e02d148a08081926ba4de51dd046634f57b4b7e3f7b683b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222420/versions/57e2b821a9c51030fa165580c7e61bb1b08d9680ed97f5c7595914e8c2636cc3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:77ae7943733b6493954eb41ca5af55c01e1da7c15d9d876f6381ee389b578ff9"
"W-1725351ee2fba905","222421","dm_otc_n.trans_qg_mmdata","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:222421:platform-target:0","dataset:0066a22ac4974ffcdf2aa042807d5a7ab07d16d20de40181beae68efd12af78d","dm_otc_n.TRANS_QG_MMDATA","sparkIndex","1","odata_n_mzq.file_qg_mmuserdatatable","PLATFORM_TARGET","9cd97ab977441f8b1f954fbab3999a0cee50658c84ee48342257f11e5fcce1eb","f30a921f1e78c6db8a8017c18b7c16c34e248d0220f802793c8f83f7b6f4c24f","558df90ec0ea345406f0cbe4270c91bc95d90b815b266143b1a785e43dff6863","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222421/versions/a9f4a0b4a17a1cce63f6de7cc1bd75410836bbcacac37dae88d069e750602ac1.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:eafe1961a4ed3b8da65d8532fe4005d8d6d5c8283f9577bd568a905fe91bc73e"
"W-62e22773ceb11c37","222423","dm_otc_n.trans_qg_issuemaster","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:222423:platform-target:0","dataset:6460ad5f0b088bbce8b83b848993c6c537c049dc183f0136a3693875e86b03b7","dm_otc_n.TRANS_QG_ISSUEMASTER","sparkIndex","1","pdata_news_n.t02_mzq_scr_base_info","PLATFORM_TARGET","343d8f41e28c5e719dd5266b71d06f29b8ebdf594c7a3689ad15442632440147","b6bdd78bbb657b8f9a016c48292be886b2c50c0aec414b5dae308fe6061ff9a7","f90399b79c04fb357256b5182cbc16fc7149bd1bb2f969ec0caec7b2d46eddf6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222423/versions/2316dc653cc14ca34333b0df953ede2427c74b1d03b851f586c2db3f4fd2ac40.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:0b4a8e16f4d4e584c9f01c4aad2c05b074007565180798154ed13bed576bc4f8"
"W-4f83c63c90c79ab6","222464","titans_etl.trans_qg_historical_exec","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222464:platform-target:0","dataset:23676d59bcb653076cbf5bb8a7769051588b0bd289065ecba641afe4481ee18f","TITANS_ETL.TRANS_QG_HISTORICAL_EXEC","hive2oracle","1","dm_otc_n.trans_qg_historical_exec","PLATFORM_TARGET","001da41d2badd9c2e426e28e645144db423b36a469d6e5796dfa6b14fe1c7798","959b05e0d99059e628860fce3ca34ce8fcc4501a685326b575d2d50a00355d2c","114454f50f4876a98c122870745d925f79cdf29f1d03922e89693bca2882ad01","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222464/versions/106e423153bb554d0037ab7aac9e510ca0f0f591fd67f75a1054932caef90292.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:d2d070a004ca8d15642b8004159741d109c8202d8408df8359bea62f57bde465"
"W-44cd1831671b2918","222465","titans_etl.trans_qg_dtshisrtprice","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222465:platform-target:0","dataset:a65f0e88318347c13a064964a1b16f8b751cce1e93349bc210a39d94b6676370","TITANS_ETL.TRANS_QG_DTSHISRTPRICE","hive2oracle","1","dm_otc_n.trans_qg_dtshisrtprice","PLATFORM_TARGET","5410d06666589ece14d3e12b952e4bfbbfa184239dd18f5abbab617cbbab77c3","aa49032b3341974de62716ef2faca620515c1795017edea837e7b2e7dde16d21","2a5fc6a66e3568300870078565b8c2501c3546a8f875217311cc2490f888917e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222465/versions/0d48b56bbd0fd2ef95d44570b8653e8b254beab1221d94315cae50e097721747.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:913e1a910ab7c3f764d1b04a54584ccad852fb8cfd8d4b215c0b963083e2bb83"
"W-64351180c11864c3","222466","titans_etl.trans_qg_mmdata","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222466:platform-target:0","dataset:b9fbf7502aaac13b3dfccf85bbe2875991aca4a52abe271715cdbf122841a97f","TITANS_ETL.TRANS_QG_MMDATA","hive2oracle","1","dm_otc_n.trans_qg_mmdata","PLATFORM_TARGET","ed363023468dc597eddea2f76af906f3f7afeea567a8b9eac51e2e4c8e836cb6","65cd93d655400eae85375891821ce4e9a55435284ac79fccf8b8faee76e02a51","1e0cec36244b0b302b6fc47c0bfc3a78494683a495205944ac084b9ba7731015","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222466/versions/bfec740222559cc262cc7c6e1642c01e667ab56be03667b4b918b9517a90d9cf.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:368f68fd928dd830f9df2f13657f9d44493588d3262b93c29b8d3f7eee9b3bfd"
"W-7e61d33a1cdc7fba","222467","titans_etl.trans_qg_issuemaster","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222467:platform-target:0","dataset:88d2cfb06838615c2e8eab7faef40bdae7383a47296bf661c944cf9614d3c781","TITANS_ETL.TRANS_QG_ISSUEMASTER","hive2oracle","1","dm_otc_n.trans_qg_issuemaster","PLATFORM_TARGET","499101426fc475c14cbdf89326865aa8b52f8a8305cd6a01b737ed5e7ee1c8e1","bba7599caa74cf26e9c8a88220fca460ab08a1d69b17b6a0da09693e3a3814f9","2b8d8c210dde1c8fafe8a6c453c9d79db7ed1e74b648c96749e6b6f7d1f64263","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222467/versions/03bef694d3678b27d49b709dc03f25c7eb59a7fd6f84ef0ae6e3346356b5574c.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:10faacae9314ef5f5b677b68e21e87f5752386ac49e6d899f2ed519fcbd7b7e9"
"TASK-c608f81dfe202951","222503","","待定","保留待判定","未核对","","","","覆盖状态=SCHEDULE_ONLY；材料问题=TASK_NOT_INDEXED；补充材料后重新判断。","当前发布存在材料缺口，无法根据现有材料判断业务处理方式。","../sql-static-lineage-data/task-projections/tasks/222503/versions/a5af36b6a5a8f77d7b00f4dfec858957eccc1be4af690e8a00f858224c0a3d86.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","0387e92f38dd2621f7753ac2e5c0d4c91aa2d3d018201bc19d89cf0392ff0e6f","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","未形成投影，保留任务及材料缺口，不猜输出","","","无已投影SQL筛查","","","kafka_sender.start_OTC_HK_EXTERNAL_VALUATION","runScript-2.0","1","","","041905f3b28de9dac664b1588156eb8311911989af0b2a4494de27726fdfdca5","","0387e92f38dd2621f7753ac2e5c0d4c91aa2d3d018201bc19d89cf0392ff0e6f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222503/versions/a5af36b6a5a8f77d7b00f4dfec858957eccc1be4af690e8a00f858224c0a3d86.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","MATERIAL_GAP","","TASK_NOT_INDEXED","新纳入，待核对",""
"W-69409f9f461c3f10","222561","odata_n_ois.g_rev_hkcpty_bid_ask_spread_coef","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222561:platform-target:0","dataset:b2908830cbf9fd34e43f14321dd744f2c2ce647ac9f763d9a2fca78b69e4799a","odata_n_ois.g_rev_hkcpty_bid_ask_spread_coef_f","mysql2hive","1","gf_otc.rev_hkcpty_bid_ask_spread_coef","PLATFORM_TARGET","12f8edd08f338797371090c24b9115e8d7b8bccf56e71fac8b0b448b53b32a9c","0d034484c9c2414c6ca8ae9ed5d4ffea1a8c938851759bef2b411ed5fb6f8704","311e21784886cd1e83b6861bb80569df19bf03372821d222aadff8bb4f03216c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222561/versions/b9d057b5d54e17140ea29ad02677ae6cdb5fe29146fdef5ac9758497a7c2e019.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9055939f3009f3174c0f8dda778551c90c32c33a51f4a177b68c3aadecb05180"
"W-000539900e1c982d","222562","odata_n_ois.g_rev_hk_contract_commission_rate","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222562:platform-target:0","dataset:16aea9526f9ae5ad6a480fda9b4732c183b3e02a4b7b5d282b4fd0000ba618a7","odata_n_ois.g_rev_hk_contract_commission_rate_f","mysql2hive","1","gf_otc.rev_hk_contract_commission_rate","PLATFORM_TARGET","49df5c7843562b8992891252b4b9dcd520c5570e97242436861af18bfd8ddec3","21e0faada6d0875a02fa75e60d4d9db516f857280a57a9190da5ac14a619172c","b1867684748b360de6c8dd6d4c11bb35fa5d0874ba317396411233ea7b548b0e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222562/versions/760de887187a7f0aac88c14f05ab7b5747ace7ef435fadb6390ace60956959c4.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:3d1dd0c529fc8b845f2d1c33af8f473ad39bbed1f04a3ab3bc9963f756fb98f6"
"W-047465865b8fd9ca","222564","odata_n_ois.g_rev_hk_sales_base_coef","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222564:platform-target:0","dataset:98f05ec9d9c1dc747a5d78ac2f9998a2bdc7650f44c05bb80b23fdcf095d8fef","odata_n_ois.g_rev_hk_sales_base_coef_f","mysql2hive","1","gf_otc.rev_hk_sales_base_coef","PLATFORM_TARGET","fd01f065411bcd807174c2badacbae6363796ec8c9bb3243d904eae0837b6aeb","59035e3ab0c8ee3e0da36e18de6ca492a558f0a8afc9f4378b69f828e00a5d4d","647e9b178ed25a732925f157a087c59b775f11389f4e5fa16dbf53909866468e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222564/versions/5dc84e5d2d793ce1b438b72435e63aac6aea2493aecb2062f9f9c12d489af217.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ccd39c3f07bfd60b6c79934e2403b58b61212750e5a287a1cfab38e7b58eddf3"
"W-44579c486d3d387a","222565","odata_n_ois.g_rev_hk_capital_cost","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222565:platform-target:0","dataset:4a3b7d8e6b5f0057b982338dd605c74553c1e6b90c86d587e0db32014f13815b","odata_n_ois.g_rev_hk_capital_cost_f","mysql2hive","1","gf_otc.rev_hk_capital_cost","PLATFORM_TARGET","93270c9518eb4c5bd123dd20a8bcf277101ea7261e6676cccf614ae106f37512","4c894f58d89b82bbd6a1fb0e135ea8b64e24cf2d90d2f8cce1807ae1a5e1ade2","f742a4509446309573f9718b1b221594676ec0986646255709e00ce6f3e9ea67","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222565/versions/8da4daad7158e3a6c1cac85dbe05cd607cb5e797f29a11dbc6faf64abf1d3e05.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ed51db356f66965ee87f2709e01b679763d119d1e6c5ea5d8f0aef9f7f16f259"
"W-6fd363eab19885e5","222569","dm_fii_n.dtl_trd_jour_income_day","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","多来源或计算线索","write-observation:222569:platform-target:0","dataset:2f6233da98d2d2fd1c02557511a826f9569d3fcf2b5e22509a8664fea1164729","dm_fii_n.dtl_trd_jour_income_day","sparkIndex","1","odata_n_tit.d_trd_trs_event_struc_detail;odata_n_tit.d_ref_trs_leg;odata_n_tit.d_ref_instrument;odata_n_tit.d_ref_trs;odata_n_tit.d_ref_counterparty;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_book;odata_n_tit.d_pos_trs_leg_current_pos;odata_n_tit.d_trd_trs_event","PLATFORM_TARGET","28249114b07415e568c62bd3568691ef3da7bfa83e375000abe80c13ea8ac0bf","ae852cd33fc9cac5551e50afeb4fa1d6acef0595e641e8c17012615ff73b939d","e104e08f6ccb494c575c858c1e883582d64e07d779e0f84bb5398d99e213d702","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222569/versions/6295315f95011b90d2d3a69ffc5134a5eb8451ae2d699795854e6eb5eda56ef2.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:47f4c35f59b59d4168ae54ee3c32acd8aff8a9e8bb2fe687f1ce691766802099"
"W-9c0962c340283ec0","222570","titans_etl.trans_cfuture_properties","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222570:platform-target:0","dataset:4c7e59fd11669b563d1bb44e423e5d9285973dc7e9af9da7782d0af563b5ed13","titans_etl.TRANS_CFUTURE_PROPERTIES","hive2oracle","1","dm_otc_n.trans_cfuture_properties_tit","PLATFORM_TARGET","29f83033248216feed1e5ddb43a0b26d15788b53c3f0a682bdac03e3bb23d785","d56372bb89a4e37d41b89890c13ba48c232f17ebfe775e561db3317055b828f4","e2b940778fb4427d4a60e83d05b6df334665450d2a105076c3998301977a1c99","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222570/versions/a64018ef48bc32b874b91e540b0d5da3ac08b593b5e3a213b604f2e28642e5a5.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:0a42fdbb57b825592cfb16002de6d2ed64b67008fb660f93620f1a37b2bbe164"
